Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
45.9833,8268.62,464.884,8733.5
46,8072.07,464.884,8536.96
46.0167,7878.19,464.884,8343.08
46.0333,7686.98,464.884,8151.87
46.05,7498.44,464.884,7963.32
46.0667,7312.56,464.884,7777.45
46.0833,7129.36,464.884,7594.24
46.1,6948.82,464.884,7413.7
46.1167,6770.94,464.884,7235.83
46.1333,6595.74,464.884,7060.62
46.15,6423.2,464.884,6888.09
46.1667,6253.34,464.884,6718.22
46.1833,6086.13,464.884,6551.02
46.2,5921.6,464.884,6386.49
46.2167,5759.74,464.884,6224.62
46.2333,5600.54,464.884,6065.42
46.25,5444.01,464.884,5908.89
46.2667,5290.15,464.884,5755.03
46.2833,5138.95,464.884,5603.84
46.3,4990.42,464.884,5455.31
46.3167,4844.56,464.884,5309.45
46.3333,4701.37,464.884,5166.26
46.35,4560.85,464.884,5025.73
46.3667,4422.99,464.884,4887.88
46.3833,4287.8,464.884,4752.69
46.4,4155.28,464.884,4620.17
46.4167,4025.43,464.884,4490.32
46.4333,3898.25,464.884,4363.13
46.45,3773.73,464.884,4238.61
46.4667,3651.88,464.884,4116.77
46.4833,3532.7,464.884,3997.58
46.5,3416.18,464.884,3881.07
46.5167,3302.34,464.884,3767.22
46.5333,3191.16,464.884,3656.05
46.55,3082.65,464.884,3547.53
46.5667,2976.81,464.884,3441.69
46.5833,2873.63,464.884,3338.52
46.6,2773.13,464.884,3238.01
46.6167,2675.29,464.884,3140.17
46.6333,2580.11,464.884,3045
46.65,2487.61,464.884,2952.5
46.6667,2397.77,464.884,2862.66
46.6833,2310.61,464.884,2775.49
46.7,2226.11,464.884,2690.99
46.7167,2144.27,464.884,2609.16
46.7333,2065.11,464.884,2529.99
46.75,1988.61,464.884,2453.5
46.7667,1914.78,464.884,2379.67
46.7833,1843.62,464.884,2308.5
46.8,1775.13,464.884,2240.01
46.8167,1709.3,464.884,2174.18
46.8333,1646.14,464.884,2111.03
46.85,1585.65,464.884,2050.54
46.8667,1527.83,464.884,1992.71
46.8833,1472.67,464.884,1937.56
46.9,1420.19,464.884,1885.07
46.9167,1370.37,464.884,1835.25
46.9333,1323.22,464.884,1788.1
46.95,1278.73,464.884,1743.62
46.9667,1236.92,464.884,1701.8
46.9833,1197.77,464.884,1662.65
47,1161.29,464.884,1626.17
47.0167,1127.48,464.884,1592.36
47.0333,1096.33,464.884,1561.21
47.05,1067.85,464.884,1532.74
47.0667,1042.04,464.884,1506.93
47.0833,1018.9,464.884,1483.79
47.1,998.429,464.884,1463.31
47.1167,980.623,464.884,1445.51
47.1333,965.484,464.884,1430.37
47.15,953.014,464.884,1417.9
47.1667,943.211,464.884,1408.1
47.1833,936.076,464.884,1400.96
47.2,931.609,464.884,1396.49
47.2167,929.81,464.884,1394.69
47.2333,930.679,464.884,1395.56
47.25,934.215,464.884,1399.1
47.2667,940.419,464.884,1405.3
47.2833,949.291,464.884,1414.18
47.3,960.83,464.884,1425.71
47.3167,975.038,464.884,1439.92
47.3333,991.913,464.884,1456.8
47.35,1011.46,464.884,1476.34
47.3667,1033.67,464.884,1498.55
47.3833,1058.54,464.884,1523.43
47.4,1086.09,464.884,1550.98
47.4167,1116.31,464.884,1581.19
47.4333,1149.19,464.884,1614.07
47.45,1184.74,464.884,1649.62
47.4667,1222.95,464.884,1687.84
47.4833,1263.84,464.884,1728.72
47.5,1307.39,464.884,1772.28
47.5167,1353.61,464.884,1818.5
47.5333,1402.5,464.884,1867.39
47.55,1454.06,464.884,1918.94
47.5667,1508.28,464.884,1973.17
47.5833,1565.17,464.884,2030.06
47.6,1624.73,464.884,2089.62
47.6167,1686.96,464.884,2151.85
47.6333,1751.86,464.884,2216.74
47.65,1819.42,464.884,2284.3
47.6667,1889.65,464.884,2354.53
47.6833,1962.55,464.884,2427.43
47.7,2038.11,464.884,2503
47.7167,2116.35,464.884,2581.23
47.7333,2197.25,464.884,2662.13
47.75,2280.82,464.884,2745.7
47.7667,2367.06,464.884,2831.94
47.7833,2455.96,464.884,2920.85
47.8,2547.54,464.884,3012.42
47.8167,2641.78,464.884,3106.66
47.8333,2738.68,464.884,3203.57
47.85,2838.26,464.884,3303.15
47.8667,2940.5,464.884,3405.39
47.8833,3045.42,464.884,3510.3
47.9,3153,464.884,3617.88
47.9167,3263.24,464.884,3728.13
47.9333,3376.16,464.884,3841.04
47.95,3491.74,464.884,3956.63
47.9667,3609.99,464.884,4074.88
47.9833,3730.91,464.884,4195.79
48,3854.5,464.884,4319.38
48.0167,3980.75,464.884,4445.64
48.0333,4109.67,464.884,4574.56
48.05,4241.26,464.884,4706.15
48.0667,4375.52,464.884,4840.4
48.0833,4512.44,464.884,4977.33
48.1,4652.04,464.884,5116.92
48.1167,4794.3,464.884,5259.18
48.1333,4939.23,464.884,5404.11
48.15,5086.82,464.884,5551.71
48.1667,5237.08,464.884,5701.97
48.1833,5390.02,464.884,5854.9
48.2,5545.62,464.884,6010.5
48.2167,5703.88,464.884,6168.77
48.2333,5864.82,464.884,6329.7
48.25,6028.42,464.884,6493.3
48.2667,6194.69,464.884,6659.57
48.2833,6363.63,464.884,6828.51
48.3,6535.23,464.884,7000.12
48.3167,6709.51,464.884,7174.39
48.3333,6886.45,464.884,7351.33
48.35,7066.06,464.884,7530.94
48.3667,7248.33,464.884,7713.22
48.3833,7433.28,464.884,7898.16
48.4,7620.89,464.884,8085.78
48.4167,7811.17,464.884,8276.06
48.4333,8004.12,464.884,8469
48.45,8199.74,464.884,8664.62
48.4667,8398.02,464.884,8862.9
48.4833,8598.97,464.884,9063.85
48.5,8802.59,464.884,9267.47
48.5167,9008.88,464.884,9473.76
48.5333,9217.83,464.884,9682.72
48.55,9429.45,464.884,9894.34
48.5667,9643.74,464.884,10108.6
48.5833,9860.7,464.884,10325.6
48.6,10080.3,464.884,10545.2
48.6167,10302.6,464.884,10767.5
48.6333,10527.6,464.884,10992.5
48.65,10755.2,464.884,11220.1
48.6667,10985.5,464.884,11450.4
48.6833,11218.5,464.884,11683.4
48.7,11454.1,464.884,11919
48.7167,11692.4,464.884,12157.3
48.7333,11933.4,464.884,12398.3
48.75,12177,464.884,12641.9
48.7667,12423.3,464.884,12888.2
48.7833,12672.3,464.884,13137.2
48.8,12923.9,464.884,13388.8
48.8167,13178.2,464.884,13643.1
48.8333,13435.2,464.884,13900.1
48.85,13694.8,464.884,14159.7
48.8667,13957.2,464.884,14422
48.8833,14222.1,464.884,14687
48.9,14489.8,464.884,14954.7
48.9167,14760.1,464.884,15225
48.9333,15033.1,464.884,15498
48.95,15308.7,464.884,15773.6
48.9667,15587,464.884,16051.9
48.9833,15868,464.884,16332.9
49,16151.7,464.884,16616.6
49.0167,16438,464.884,16902.9
49.0333,16727,464.884,17191.9
49.05,17018.7,464.884,17483.5
49.0667,17313,464.884,17777.9
49.0833,17610,464.884,18074.9
49.1,17909.6,464.884,18374.5
49.1167,18212,464.884,18676.8
49.1333,18517,464.884,18981.8
49.15,18824.6,464.884,19289.5
49.1667,19134.9,464.884,19599.8
49.1833,19447.9,464.884,19912.8
49.2,19763.6,464.884,20228.5
49.2167,20082,464.884,20546.8
49.2333,20403,464.884,20867.8
49.25,20726.6,464.884,21191.5
49.2667,21053,464.884,21517.8
49.2833,21382,464.884,21846.9
49.3,21713.6,464.884,22178.5
49.3167,22048,464.884,22512.9
49.3333,22385,464.884,22849.9
49.35,22724.7,464.884,23189.6
49.3667,23067,464.884,23531.9
49.3833,23412,464.884,23876.9
49.4,23759.7,464.884,24224.6
49.4167,24110.1,464.884,24574.9
49.4333,24463.1,464.884,24928
49.45,24818.8,464.884,25283.6
49.4667,25177.1,464.884,25642
49.4833,25538.1,464.884,26003
49.5,25901.8,464.884,26366.7
49.5167,26268.2,464.884,26733.1
49.5333,26637.2,464.884,27102.1
49.55,27008.9,464.884,27473.8
49.5667,27383.2,464.884,27848.1
49.5833,27760.3,464.884,28225.2
49.6,28140,464.884,28604.9
49.6167,28522.3,464.884,28987.2
49.6333,28907.4,464.884,29372.2
49.65,29295.1,464.884,29759.9
49.6667,29685.4,464.884,30150.3
49.6833,30078.5,464.884,30543.3
49.7,30474.2,464.884,30939
49.7167,30872.5,464.884,31337.4
49.7333,31273.6,464.884,31738.5
49.75,31677.3,464.884,32142.2
49.7667,32083.6,464.884,32548.5
49.7833,32492.7,464.884,32957.6
49.8,32904.4,464.884,33369.3
49.8167,33318.8,464.884,33783.6
49.8333,33735.8,464.884,34200.7
49.85,34155.5,464.884,34620.4
49.8667,34577.9,464.884,35042.8
49.8833,35002.9,464.884,35467.8
49.9,35430.7,464.884,35895.5
49.9167,35861,464.884,36325.9
49.9333,36294.1,464.884,36759
49.95,36729.8,464.884,37194.7
49.9667,37168.2,464.884,37633.1
49.9833,37609.2,464.884,38074.1
50,38053,464.884,38517.9
50.0167,38499.4,464.884,38964.2
50.0333,38948.4,464.884,39413.3
50.05,39400.1,464.884,39865
50.0667,39854.5,464.884,40319.4
50.0833,40311.6,464.884,40776.5
50.1,40771.3,464.884,41236.2
50.1167,41233.7,464.884,41698.6
50.1333,41698.8,464.884,42163.7
50.15,42166.5,464.884,42631.4
50.1667,42636.9,464.884,43101.8
50.1833,43110,464.884,43574.9
50.2,43585.7,464.884,44050.6
50.2167,44064.1,464.884,44529
50.2333,44545.2,464.884,45010.1
50.25,45028.9,464.884,45493.8
50.2667,45515.3,464.884,45980.2
50.2833,46004.4,464.884,46469.3
50.3,46496.2,464.884,46961
50.3167,46990.6,464.884,47455.4
50.3333,47487.6,464.884,47952.5
50.35,47987.4,464.884,48452.3
50.3667,48489.8,464.884,48954.7
50.3833,48994.9,464.884,49459.8
50.4,49502.6,464.884,49967.5
50.4167,50013,464.884,50477.9
50.4333,50526.1,464.884,50991
50.45,51041.9,464.884,51506.8
50.4667,51041.9,464.885,51506.8
50.4833,50526.1,464.885,50991
50.5,50013,464.885,50477.9
50.5167,49502.6,464.885,49967.5
50.5333,48994.9,464.885,49459.8
50.55,48489.8,464.885,48954.7
50.5667,47987.4,464.885,48452.3
50.5833,47487.6,464.885,47952.5
50.6,46990.6,464.885,47455.4
50.6167,46496.1,464.885,46961
50.6333,46004.4,464.885,46469.3
50.65,45515.3,464.885,45980.2
50.6667,45028.9,464.885,45493.8
50.6833,44545.2,464.885,45010.1
50.7,44064.1,464.885,44529
50.7167,43585.7,464.885,44050.6
50.7333,43110,464.885,43574.9
50.75,42636.9,464.885,43101.8
50.7667,42166.5,464.885,42631.4
50.7833,41698.8,464.885,42163.7
50.8,41233.7,464.885,41698.6
50.8167,40771.3,464.885,41236.2
50.8333,40311.6,464.885,40776.5
50.85,39854.5,464.885,40319.4
50.8667,39400.1,464.885,39865
50.8833,38948.4,464.885,39413.3
50.9,38499.4,464.885,38964.2
50.9167,38053,464.885,38517.9
50.9333,37609.2,464.885,38074.1
50.95,37168.2,464.885,37633.1
50.9667,36729.8,464.885,37194.7
50.9833,36294.1,464.885,36759
51,35861,464.885,36325.9
51.0167,35430.7,464.885,35895.5
51.0333,35002.9,464.885,35467.8
51.05,34577.9,464.885,35042.8
51.0667,34155.5,464.885,34620.4
51.0833,33735.8,464.885,34200.7
51.1,33318.8,464.885,33783.6
51.1167,32904.4,464.885,33369.3
51.1333,32492.7,464.885,32957.6
51.15,32083.6,464.885,32548.5
51.1667,31677.3,464.885,32142.1
51.1833,31273.6,464.885,31738.4
51.2,30872.5,464.885,31337.4
51.2167,30474.2,464.885,30939
51.2333,30078.5,464.885,30543.3
51.25,29685.4,464.885,30150.3
51.2667,29295.1,464.885,29759.9
51.2833,28907.4,464.885,29372.2
51.3,28522.3,464.885,28987.2
51.3167,28140,464.885,28604.9
51.3333,27760.3,464.885,28225.2
51.35,27383.2,464.885,27848.1
51.3667,27008.9,464.885,27473.8
51.3833,26637.2,464.885,27102.1
51.4,26268.2,464.885,26733.1
51.4167,25901.8,464.885,26366.7
51.4333,25538.1,464.885,26003
51.45,25177.1,464.885,25642
51.4667,24818.8,464.885,25283.6
51.4833,24463.1,464.885,24928
51.5,24110.1,464.885,24574.9
51.5167,23759.7,464.885,24224.6
51.5333,23412,464.885,23876.9
51.55,23067,464.885,23531.9
51.5667,22724.7,464.885,23189.6
51.5833,22385,464.885,22849.9
51.6,22048,464.885,22512.9
51.6167,21713.6,464.885,22178.5
51.6333,21382,464.885,21846.9
51.65,21053,464.885,21517.8
51.6667,20726.6,464.885,21191.5
51.6833,20403,464.885,20867.8
51.7,20081.9,464.885,20546.8
51.7167,19763.6,464.885,20228.5
51.7333,19447.9,464.885,19912.8
51.75,19134.9,464.885,19599.8
51.7667,18824.6,464.885,19289.5
51.7833,18517,464.885,18981.8
51.8,18212,464.885,18676.8
51.8167,17909.6,464.885,18374.5
51.8333,17610,464.885,18074.9
51.85,17313,464.885,17777.9
51.8667,17018.7,464.885,17483.5
51.8833,16727,464.885,17191.9
51.9,16438,464.885,16902.9
51.9167,16151.7,464.885,16616.6
51.9333,15868,464.885,16332.9
51.95,15587,464.885,16051.9
51.9667,15308.7,464.885,15773.6
51.9833,15033.1,464.885,15498
52,14760.1,464.885,15225
52.0167,7605.4,3910.85,11516.2
52.0333,7504.63,3823.66,11328.3
52.05,7306.54,3823.66,11130.2
52.0667,7111.11,3823.66,10934.8
52.0833,6918.36,3823.66,10742
52.1,6728.27,3823.66,10551.9
52.1167,6540.85,3823.66,10364.5
52.1333,6356.09,3823.66,10179.8
52.15,6174.01,3823.66,9997.67
52.1667,5994.59,3823.66,9818.25
52.1833,5817.84,3823.66,9641.5
52.2,5643.75,3823.66,9467.42
52.2167,5472.34,3823.66,9296
52.2333,5303.59,3823.66,9127.25
52.25,5137.51,3823.66,8961.17
52.2667,4974.1,3823.66,8797.76
52.2833,4813.36,3823.66,8637.02
52.3,4655.28,3823.66,8478.94
52.3167,4499.87,3823.66,8323.53
52.3333,4347.13,3823.66,8170.79
52.35,4197.06,3823.66,8020.72
52.3667,4049.66,3823.66,7873.32
52.3833,3904.92,3823.66,7728.58
52.4,3762.85,3823.66,7586.51
52.4167,3623.45,3823.66,7447.11
52.4333,3486.71,3823.66,7310.37
52.45,3352.65,3823.66,7176.31
52.4667,3221.25,3823.66,7044.91
52.4833,3092.52,3823.66,6916.18
52.5,2966.45,3823.66,6790.11
52.5167,2843.06,3823.66,6666.72
52.5333,2722.33,3823.66,6545.99
52.55,2604.27,3823.66,6427.93
52.5667,2488.88,3823.66,6312.54
52.5833,2376.15,3823.66,6199.81
52.6,2266.1,3823.66,6089.76
52.6167,2158.71,3823.66,5982.37
52.6333,2053.99,3823.66,5877.65
52.65,1951.94,3823.66,5775.6
52.6667,1852.55,3823.66,5676.21
52.6833,1755.83,3823.66,5579.49
52.7,1661.78,3823.66,5485.44
52.7167,1570.4,3823.66,5394.06
52.7333,1481.69,3823.66,5305.35
52.75,1395.64,3823.66,5219.3
52.7667,1312.26,3823.66,5135.92
52.7833,1231.55,3823.66,5055.21
52.8,1153.51,3823.66,4977.17
52.8167,1078.13,3823.66,4901.79
52.8333,1005.42,3823.66,4829.08
52.85,935.383,3823.66,4759.04
52.8667,868.011,3823.66,4691.67
52.8833,803.307,3823.66,4626.97
52.9,741.27,3823.66,4564.93
52.9167,681.902,3823.66,4505.56
52.9333,625.201,3823.66,4448.86
52.95,571.167,3823.66,4394.83
52.9667,519.802,3823.66,4343.46
52.9833,471.104,3823.66,4294.76
53,425.074,3823.66,4248.73
53.0167,381.712,3823.66,4205.37
53.0333,341.018,3823.66,4164.68
53.05,302.992,3823.66,4126.65
53.0667,267.633,3823.66,4091.29
53.0833,234.942,3823.66,4058.6
53.1,204.918,3823.66,4028.58
53.1167,177.562,3823.66,4001.22
53.1333,152.875,3823.66,3976.53
53.15,130.855,3823.66,3954.52
53.1667,111.503,3823.66,3935.16
53.1833,94.8185,3823.66,3918.48
53.2,80.802,3823.66,3904.46
53.2167,69.4533,3823.66,3893.11
53.2333,60.7724,3823.66,3884.43
53.25,54.7592,3823.66,3878.42
53.2667,51.4138,3823.66,3875.07
53.2833,50.7362,3823.66,3874.4
53.3,52.7264,3823.66,3876.39
53.3167,57.3844,3823.66,3881.04
53.3333,64.7101,3823.66,3888.37
53.35,74.7036,3823.66,3898.36
53.3667,87.3649,3823.66,3911.03
53.3833,102.694,3823.66,3926.35
53.4,120.691,3823.66,3944.35
53.4167,141.355,3823.66,3965.02
53.4333,164.688,3823.66,3988.35
53.45,190.688,3823.66,4014.35
53.4667,219.356,3823.66,4043.02
53.4833,250.692,3823.66,4074.35
53.5,284.695,3823.66,4108.36
53.5167,321.367,3823.66,4145.03
53.5333,360.706,3823.66,4184.37
53.55,402.713,3823.66,4226.37
53.5667,447.387,3823.66,4271.05
53.5833,494.73,3823.66,4318.39
53.6,544.74,3823.66,4368.4
53.6167,597.417,3823.66,4421.08
53.6333,652.762,3823.66,4476.42
53.65,710.776,3823.66,4534.44
53.6667,771.457,3823.66,4595.12
53.6833,834.806,3823.66,4658.47
53.7,900.823,3823.66,4724.48
53.7167,969.508,3823.66,4793.17
53.7333,1040.86,3823.66,4864.52
53.75,1114.88,3823.66,4938.54
53.7667,1191.57,3823.66,5015.23
53.7833,1270.92,3823.66,5094.58
53.8,1352.95,3823.66,5176.61
53.8167,1437.64,3823.66,5261.3
53.8333,1525,3823.66,5348.66
53.85,1615.03,3823.66,5438.69
53.8667,1707.72,3823.66,5531.38
53.8833,1803.08,3823.66,5626.74
53.9,1901.11,3823.66,5724.77
53.9167,2001.81,3823.66,5825.47
53.9333,2105.18,3823.66,5928.84
53.95,2211.21,3823.66,6034.87
53.9667,2319.91,3823.66,6143.57
53.9833,2431.28,3823.66,6254.94
54,2545.32,3823.66,6368.98
54.0167,2662.02,3823.66,6485.68
54.0333,2781.39,3823.66,6605.06
54.05,2903.44,3823.66,6727.1
54.0667,3028.14,3823.66,6851.8
54.0833,3155.52,3823.66,6979.18
54.1,3285.56,3823.66,7109.22
54.1167,3418.28,3823.66,7241.94
54.1333,3553.65,3823.66,7377.31
54.15,3691.7,3823.66,7515.36
54.1667,3832.41,3823.66,7656.07
54.1833,3975.8,3823.66,7799.46
54.2,4121.85,3823.66,7945.51
54.2167,4270.56,3823.66,8094.22
54.2333,4421.95,3823.66,8245.61
54.25,4576,3823.66,8399.66
54.2667,4732.72,3823.66,8556.38
54.2833,4892.11,3823.66,8715.77
54.3,5054.17,3823.66,8877.83
54.3167,5218.89,3823.66,9042.55
54.3333,5386.28,3823.66,9209.94
54.35,5556.34,3823.66,9380
54.3667,5729.07,3823.66,9552.73
54.3833,5904.47,3823.66,9728.13
54.4,6082.53,3823.66,9906.19
54.4167,6263.26,3823.66,10086.9
54.4333,6446.66,3823.66,10270.3
54.45,6632.73,3823.66,10456.4
54.4667,6821.46,3823.66,10645.1
54.4833,7012.86,3823.66,10836.5
54.5,7206.93,3823.66,11030.6
54.5167,7403.67,3823.66,11227.3
54.5333,7603.07,3823.66,11426.7
54.55,7805.15,3823.66,11628.8
54.5667,8009.89,3823.66,11833.5
54.5833,8217.3,3823.66,12041
54.6,8427.37,3823.66,12251
54.6167,8640.12,3823.66,12463.8
54.6333,8855.53,3823.66,12679.2
54.65,9073.61,3823.66,12897.3
54.6667,9294.36,3823.66,13118
54.6833,9517.77,3823.66,13341.4
54.7,9743.85,3823.66,13567.5
54.7167,9972.6,3823.66,13796.3
54.7333,10204,3823.66,14027.7
54.75,10438.1,3823.66,14261.8
54.7667,10674.9,3823.66,14498.5
54.7833,10914.3,3823.66,14737.9
54.8,11156.4,3823.66,14980
54.8167,11401.1,3823.66,15224.8
54.8333,11648.6,3823.66,15472.2
54.85,11898.6,3823.66,15722.3
54.8667,12151.4,3823.66,15975.1
54.8833,12406.8,3823.66,16230.5
54.9,12664.9,3823.66,16488.6
54.9167,12925.7,3823.66,16749.4
54.9333,13189.1,3823.66,17012.8
54.95,13455.2,3823.66,17278.9
54.9667,13724,3823.66,17547.7
54.9833,13995.4,3823.66,17819.1
55,14269.5,3823.66,18093.2
55.0167,14546.3,3823.66,18370
55.0333,14825.8,3823.66,18649.4
55.05,15107.9,3823.66,18931.5
55.0667,15392.6,3823.66,19216.3
55.0833,15680.1,3823.66,19503.7
55.1,15970.2,3823.66,19793.8
55.1167,16263,3823.66,20086.6
55.1333,16558.4,3823.66,20382.1
55.15,16856.5,3823.66,20680.2
55.1667,17157.3,3823.66,20981
55.1833,17460.8,3823.66,21284.4
55.2,17766.9,3823.66,21590.5
55.2167,18075.7,3823.66,21899.3
55.2333,18387.1,3823.66,22210.8
55.25,18701.2,3823.66,22524.9
55.2667,19018,3823.66,22841.7
55.2833,19337.5,3823.66,23161.1
55.3,19659.6,3823.66,23483.3
55.3167,19984.4,3823.66,23808.1
55.3333,20311.9,3823.66,24135.5
55.35,20642,3823.66,24465.6
55.3667,20974.8,3823.66,24798.4
55.3833,21310.2,3823.66,25133.9
55.4,21648.4,3823.66,25472
55.4167,21989.2,3823.66,25812.8
55.4333,22332.6,3823.66,26156.3
55.45,22678.8,3823.66,26502.4
55.4667,23027.6,3823.66,26851.2
55.4833,23379.1,3823.66,27202.7
55.5,23733.2,3823.66,27556.8
55.5167,24090,3823.66,27913.7
55.5333,24449.5,3823.66,28273.1
55.55,24811.6,3823.66,28635.3
55.5667,25176.4,3823.66,29000.1
55.5833,25543.9,3823.66,29367.6
55.6,25914,3823.66,29737.7
55.6167,26286.9,3823.66,30110.5
55.6333,26662.3,3823.66,30486
55.65,27040.5,3823.66,30864.1
55.6667,27421.3,3823.66,31245
55.6833,27804.8,3823.66,31628.4
55.7,28190.9,3823.66,32014.6
55.7167,28579.8,3823.66,32403.4
55.7333,28971.2,3823.66,32794.9
55.75,29365.4,3823.66,33189.1
55.7667,29762.2,3823.66,33585.9
55.7833,30161.7,3823.66,33985.4
55.8,30563.9,3823.66,34387.5
55.8167,30968.7,3823.66,34792.4
55.8333,31376.2,3823.66,35199.8
55.85,31786.3,3823.66,35610
55.8667,32199.2,3823.66,36022.8
55.8833,32614.7,3823.66,36438.3
55.9,33032.8,3823.66,36856.5
55.9167,33453.7,3823.66,37277.3
55.9333,33877.2,3823.66,37700.8
55.95,34303.3,3823.66,38127
55.9667,34732.2,3823.66,38555.8
55.9833,35163.7,3823.66,38987.3
56,35597.9,3823.66,39421.5
56.0167,36034.7,3823.66,39858.4
56.0333,36474.2,3823.66,40297.9
56.05,36916.4,3823.66,40740
56.0667,37361.2,3823.66,41184.9
56.0833,37808.7,3823.66,41632.4
56.1,38258.9,3823.66,42082.6
56.1167,38711.8,3823.66,42535.4
56.1333,39167.3,3823.66,42990.9
56.15,39625.5,3823.66,43449.1
56.1667,40086.3,3823.66,43910
56.1833,40549.8,3823.66,44373.5
56.2,41016,3823.66,44839.7
56.2167,41484.9,3823.66,45308.5
56.2333,41956.4,3823.66,45780
56.25,42430.6,3823.66,46254.2
56.2667,42907.4,3823.66,46731.1
56.2833,43387,3823.66,47210.6
56.3,43869.1,3823.66,47692.8
56.3167,44354,3823.66,48177.7
56.3333,44898.9,297.798,45196.7
56.35,44414.1,297.798,44711.9
56.3667,43931.9,297.798,44229.7
56.3833,43452.4,297.798,43750.2
56.4,42975.5,297.798,43273.3
56.4167,42501.3,297.798,42799.1
56.4333,42029.8,297.798,42327.6
56.45,41560.9,297.798,41858.7
56.4667,41094.8,297.798,41392.6
56.4833,40631.2,297.798,40929
56.5,40170.4,297.798,40468.2
56.5167,39712.2,297.798,40010
56.5333,39256.7,297.798,39554.5
56.55,38803.8,297.798,39101.6
56.5667,38353.7,297.798,38651.5
56.5833,37906.2,297.798,38204
56.6,37461.3,297.798,37759.1
56.6167,37019.1,297.798,37316.9
56.6333,36579.6,297.798,36877.4
56.65,36142.8,297.798,36440.6
56.6667,35708.6,297.798,36006.4
56.6833,35277.1,297.798,35574.9
56.7,34848.3,297.798,35146.1
56.7167,34422.1,297.798,34719.9
56.7333,33998.6,297.798,34296.4
56.75,33577.8,297.798,33875.6
56.7667,33159.6,297.798,33457.4
56.7833,32744.1,297.798,33041.9
