Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
48.3333,943.884,471.756,1415.64
48.35,946.627,471.756,1418.38
48.3667,952.038,471.756,1423.79
48.3833,960.117,471.756,1431.87
48.4,970.863,471.756,1442.62
48.4167,984.278,471.756,1456.03
48.4333,1000.36,471.756,1472.12
48.45,1019.11,471.756,1490.87
48.4667,1040.53,471.756,1512.28
48.4833,1064.61,471.756,1536.37
48.5,1064.61,471.756,1536.37
48.5167,1040.53,471.756,1512.28
48.5333,1019.11,471.756,1490.87
48.55,1000.36,471.756,1472.12
48.5667,984.278,471.756,1456.03
48.5833,970.863,471.756,1442.62
48.6,960.116,471.756,1431.87
48.6167,952.037,471.756,1423.79
48.6333,946.626,471.756,1418.38
48.65,943.883,471.756,1415.64
48.6667,943.807,471.756,1415.56
48.6833,946.399,471.756,1418.15
48.7,951.659,471.756,1423.41
48.7167,959.587,471.756,1431.34
48.7333,970.182,471.756,1441.94
48.75,983.446,471.756,1455.2
48.7667,999.376,471.756,1471.13
48.7833,1017.98,471.756,1489.73
48.8,1039.24,471.756,1511
48.8167,1063.18,471.756,1534.93
48.8333,1063.18,471.755,1534.93
48.85,1039.24,471.755,1511
48.8667,1017.98,471.755,1489.73
48.8833,999.376,471.755,1471.13
48.9,983.445,471.755,1455.2
48.9167,970.182,471.755,1441.94
48.9333,959.586,471.755,1431.34
48.95,951.658,471.755,1423.41
48.9667,946.398,471.755,1418.15
48.9833,943.806,471.755,1415.56
49,943.881,471.755,1415.64
49.0167,946.625,471.755,1418.38
49.0333,952.036,471.755,1423.79
49.05,960.115,471.755,1431.87
49.0667,970.861,471.755,1442.62
49.0833,984.276,471.755,1456.03
49.1,1000.36,471.755,1472.11
49.1167,1019.11,471.755,1490.86
49.1333,1040.53,471.755,1512.28
49.15,1064.61,471.755,1536.37
49.1667,1064.61,471.755,1536.37
49.1833,1040.53,471.755,1512.28
49.2,1019.11,471.755,1490.86
49.2167,1000.36,471.755,1472.11
49.2333,984.276,471.755,1456.03
49.25,970.861,471.755,1442.62
49.2667,960.114,471.755,1431.87
49.2833,952.035,471.755,1423.79
49.3,946.624,471.755,1418.38
49.3167,943.881,471.755,1415.64
49.3333,943.805,471.755,1415.56
49.35,946.398,471.755,1418.15
49.3667,951.658,471.755,1423.41
49.3833,959.585,471.755,1431.34
49.4,970.181,471.755,1441.94
49.4167,983.444,471.755,1455.2
49.4333,999.375,471.755,1471.13
49.45,1017.97,471.755,1489.73
49.4667,1039.24,471.755,1511
49.4833,1063.18,471.755,1534.93
49.5,1063.18,471.754,1534.93
49.5167,1039.24,471.754,1511
49.5333,1017.97,471.754,1489.73
49.55,999.375,471.754,1471.13
49.5667,983.444,471.754,1455.2
49.5833,970.181,471.754,1441.94
49.6,959.585,471.754,1431.34
49.6167,951.658,471.754,1423.41
49.6333,946.398,471.754,1418.15
49.65,943.805,471.754,1415.56
49.6667,943.881,471.754,1415.64
49.6833,946.624,471.754,1418.38
49.7,952.035,471.754,1423.79
49.7167,960.114,471.754,1431.87
49.7333,970.861,471.754,1442.62
49.75,984.275,471.754,1456.03
49.7667,1000.36,471.754,1472.11
49.7833,1019.11,471.754,1490.86
49.8,1040.53,471.754,1512.28
49.8167,1064.61,471.754,1536.37
49.8333,1064.61,471.754,1536.37
49.85,1040.53,471.754,1512.28
49.8667,1019.11,471.754,1490.86
49.8833,1000.36,471.754,1472.11
49.9,984.276,471.754,1456.03
49.9167,970.861,471.754,1442.62
49.9333,960.115,471.754,1431.87
49.95,952.036,471.754,1423.79
49.9667,946.625,471.754,1418.38
49.9833,943.881,471.754,1415.64
50,943.806,471.754,1415.56
50.0167,946.398,471.754,1418.15
50.0333,951.658,471.754,1423.41
50.05,959.586,471.754,1431.34
50.0667,970.182,471.754,1441.94
50.0833,983.445,471.754,1455.2
50.1,999.376,471.754,1471.13
50.1167,1017.98,471.754,1489.73
50.1333,1039.24,471.754,1511
50.15,1063.18,471.754,1534.93
50.1667,1063.18,471.755,1534.93
50.1833,1039.24,471.755,1511
50.2,1017.98,471.755,1489.73
50.2167,999.376,471.755,1471.13
50.2333,983.445,471.755,1455.2
50.25,970.182,471.755,1441.94
50.2667,959.586,471.755,1431.34
50.2833,951.659,471.755,1423.41
50.3,946.399,471.755,1418.15
50.3167,943.807,471.755,1415.56
50.3333,943.882,471.755,1415.64
50.35,946.626,471.755,1418.38
50.3667,952.037,471.755,1423.79
50.3833,960.116,471.755,1431.87
50.4,970.863,471.755,1442.62
50.4167,984.277,471.755,1456.03
50.4333,1000.36,471.755,1472.11
50.45,1019.11,471.755,1490.86
50.4667,1040.53,471.755,1512.28
50.4833,1064.61,471.755,1536.37
50.5,1064.61,471.755,1536.37
50.5167,1040.53,471.755,1512.28
50.5333,1019.11,471.755,1490.86
50.55,1000.36,471.755,1472.11
50.5667,984.277,471.755,1456.03
50.5833,970.863,471.755,1442.62
50.6,960.116,471.755,1431.87
50.6167,952.038,471.755,1423.79
50.6333,946.627,471.755,1418.38
50.65,943.884,471.755,1415.64
50.6667,943.808,471.755,1415.56
50.6833,946.4,471.755,1418.16
50.7,951.66,471.755,1423.42
50.7167,959.588,471.755,1431.34
50.7333,970.184,471.755,1441.94
50.75,983.447,471.755,1455.2
50.7667,999.378,471.755,1471.13
50.7833,1017.98,471.755,1489.73
50.8,1039.24,471.755,1511
50.8167,1063.18,471.755,1534.93
50.8333,1063.18,471.756,1534.93
50.85,1039.24,471.756,1511
50.8667,1017.98,471.756,1489.73
50.8833,999.379,471.756,1471.13
50.9,983.448,471.756,1455.2
50.9167,970.184,471.756,1441.94
50.9333,959.589,471.756,1431.34
50.95,951.661,471.756,1423.42
50.9667,946.401,471.756,1418.16
50.9833,943.809,471.756,1415.56
51,943.885,471.756,1415.64
51.0167,946.628,471.756,1418.38
51.0333,952.04,471.756,1423.8
51.05,960.118,471.756,1431.87
51.0667,970.865,471.756,1442.62
51.0833,984.28,471.756,1456.04
51.1,1000.36,471.756,1472.12
51.1167,1019.11,471.756,1490.87
51.1333,1040.53,471.756,1512.29
51.15,1064.62,471.756,1536.37
51.1667,1064.62,471.756,1536.37
51.1833,1040.53,471.756,1512.29
51.2,1019.11,471.756,1490.87
51.2167,1000.36,471.756,1472.12
51.2333,984.28,471.756,1456.04
51.25,970.866,471.756,1442.62
51.2667,960.119,471.756,1431.88
51.2833,952.04,471.756,1423.8
51.3,946.63,471.756,1418.39
51.3167,943.886,471.756,1415.64
51.3333,943.811,471.756,1415.57
51.35,946.403,471.756,1418.16
51.3667,951.663,471.756,1423.42
51.3833,959.591,471.756,1431.35
51.4,970.187,471.756,1441.94
51.4167,983.45,471.756,1455.21
51.4333,999.381,471.756,1471.14
51.45,1017.98,471.756,1489.74
51.4667,1039.25,471.756,1511
51.4833,1063.18,471.756,1534.94
51.5,1063.18,471.757,1534.94
51.5167,1039.25,471.757,1511
51.5333,1017.98,471.757,1489.74
51.55,999.381,471.757,1471.14
51.5667,983.45,471.757,1455.21
51.5833,970.187,471.757,1441.94
51.6,959.591,471.757,1431.35
51.6167,951.664,471.757,1423.42
51.6333,946.404,471.757,1418.16
51.65,943.812,471.757,1415.57
51.6667,943.887,471.757,1415.64
51.6833,946.631,471.757,1418.39
51.7,952.042,471.757,1423.8
51.7167,960.121,471.757,1431.88
51.7333,970.868,471.757,1442.62
51.75,984.282,471.757,1456.04
51.7667,1000.36,471.757,1472.12
51.7833,1019.11,471.757,1490.87
51.8,1040.53,471.757,1512.29
51.8167,1064.62,471.757,1536.38
51.8333,1064.62,471.758,1536.38
51.85,1040.53,471.758,1512.29
51.8667,1019.11,471.758,1490.87
51.8833,1000.36,471.758,1472.12
51.9,984.282,471.758,1456.04
51.9167,970.868,471.758,1442.63
51.9333,960.121,471.758,1431.88
51.95,952.042,471.758,1423.8
51.9667,946.631,471.758,1418.39
51.9833,943.888,471.758,1415.65
52,943.813,471.758,1415.57
52.0167,946.405,471.758,1418.16
52.0333,951.665,471.758,1423.42
52.05,959.593,471.758,1431.35
52.0667,970.188,471.758,1441.95
52.0833,983.452,471.758,1455.21
52.1,999.383,471.758,1471.14
52.1167,1017.98,471.758,1489.74
52.1333,1039.25,471.758,1511.01
52.15,1063.18,471.758,1534.94
52.1667,1063.18,471.758,1534.94
52.1833,1039.25,471.758,1511.01
52.2,1017.98,471.758,1489.74
52.2167,999.383,471.758,1471.14
52.2333,983.452,471.758,1455.21
52.25,970.188,471.758,1441.95
52.2667,959.593,471.758,1431.35
52.2833,951.665,471.758,1423.42
52.3,946.405,471.758,1418.16
52.3167,943.813,471.758,1415.57
52.3333,943.888,471.758,1415.65
52.35,946.632,471.758,1418.39
52.3667,952.043,471.758,1423.8
52.3833,960.122,471.758,1431.88
52.4,970.868,471.758,1442.63
52.4167,984.283,471.758,1456.04
52.4333,1000.37,471.758,1472.12
52.45,1019.12,471.758,1490.87
52.4667,1040.53,471.758,1512.29
52.4833,1064.62,471.758,1536.38
52.5,1064.62,471.758,1536.38
52.5167,1040.53,471.758,1512.29
52.5333,1019.12,471.758,1490.87
52.55,1000.37,471.758,1472.12
52.5667,984.283,471.758,1456.04
52.5833,970.868,471.758,1442.63
52.6,960.122,471.758,1431.88
52.6167,952.043,471.758,1423.8
52.6333,946.632,471.758,1418.39
52.65,943.888,471.758,1415.65
52.6667,943.813,471.758,1415.57
52.6833,946.405,471.758,1418.16
52.7,951.665,471.758,1423.42
52.7167,959.593,471.758,1431.35
52.7333,970.188,471.758,1441.95
52.75,983.452,471.758,1455.21
52.7667,999.383,471.758,1471.14
52.7833,1017.98,471.758,1489.74
52.8,1039.25,471.758,1511.01
52.8167,1063.18,471.758,1534.94
52.8333,1063.18,471.758,1534.94
52.85,1039.25,471.758,1511.01
52.8667,1017.98,471.758,1489.74
52.8833,999.382,471.758,1471.14
52.9,983.451,471.758,1455.21
52.9167,970.188,471.758,1441.95
52.9333,959.592,471.758,1431.35
52.95,951.664,471.758,1423.42
52.9667,946.404,471.758,1418.16
52.9833,943.812,471.758,1415.57
53,943.888,471.758,1415.65
53.0167,946.631,471.758,1418.39
53.0333,952.042,471.758,1423.8
53.05,960.121,471.758,1431.88
53.0667,970.867,471.758,1442.63
53.0833,984.282,471.758,1456.04
53.1,1000.36,471.758,1472.12
53.1167,1019.11,471.758,1490.87
53.1333,1040.53,471.758,1512.29
53.15,1064.62,471.758,1536.38
53.1667,1064.62,471.758,1536.38
53.1833,1040.53,471.758,1512.29
53.2,1019.11,471.758,1490.87
53.2167,1000.36,471.758,1472.12
53.2333,984.282,471.758,1456.04
53.25,970.867,471.758,1442.62
53.2667,960.12,471.758,1431.88
53.2833,952.041,471.758,1423.8
53.3,946.63,471.758,1418.39
53.3167,943.887,471.758,1415.64
53.3333,943.811,471.758,1415.57
53.35,946.403,471.758,1418.16
53.3667,951.663,471.758,1423.42
53.3833,959.591,471.758,1431.35
53.4,970.186,471.758,1441.94
53.4167,983.45,471.758,1455.21
53.4333,999.381,471.758,1471.14
53.45,1017.98,471.758,1489.74
53.4667,1039.25,471.758,1511
53.4833,1063.18,471.758,1534.94
53.5,1063.18,471.757,1534.94
53.5167,1039.25,471.757,1511
53.5333,1017.98,471.757,1489.74
53.55,999.38,471.757,1471.14
53.5667,983.449,471.757,1455.21
53.5833,970.186,471.757,1441.94
53.6,959.59,471.757,1431.35
53.6167,951.662,471.757,1423.42
53.6333,946.402,471.757,1418.16
53.65,943.81,471.757,1415.57
53.6667,943.885,471.757,1415.64
53.6833,946.629,471.757,1418.39
53.7,952.04,471.757,1423.8
53.7167,960.118,471.757,1431.88
53.7333,970.865,471.757,1442.62
53.75,984.279,471.757,1456.04
53.7667,1000.36,471.757,1472.12
53.7833,1019.11,471.757,1490.87
53.8,1040.53,471.757,1512.29
53.8167,1064.61,471.757,1536.37
53.8333,1064.62,471.756,1536.37
53.85,1040.53,471.756,1512.29
53.8667,1019.11,471.756,1490.87
53.8833,1000.36,471.756,1472.12
53.9,984.279,471.756,1456.04
53.9167,970.865,471.756,1442.62
53.9333,960.118,471.756,1431.87
53.95,952.039,471.756,1423.8
53.9667,946.627,471.756,1418.38
53.9833,943.884,471.756,1415.64
54,943.808,471.756,1415.56
54.0167,946.401,471.756,1418.16
54.0333,951.66,471.756,1423.42
54.05,959.588,471.756,1431.34
54.0667,970.184,471.756,1441.94
54.0833,983.447,471.756,1455.2
54.1,999.378,471.756,1471.13
54.1167,1017.98,471.756,1489.73
54.1333,1039.24,471.756,1511
54.15,1063.18,471.756,1534.93
54.1667,1063.18,471.756,1534.93
54.1833,1039.24,471.756,1511
54.2,1017.98,471.756,1489.73
54.2167,999.378,471.756,1471.13
54.2333,983.447,471.756,1455.2
54.25,970.183,471.756,1441.94
54.2667,959.587,471.756,1431.34
54.2833,951.66,471.756,1423.42
54.3,946.399,471.756,1418.16
54.3167,943.807,471.756,1415.56
54.3333,943.883,471.756,1415.64
54.35,946.626,471.756,1418.38
54.3667,952.037,471.756,1423.79
54.3833,960.116,471.756,1431.87
54.4,970.862,471.756,1442.62
54.4167,984.277,471.756,1456.03
54.4333,1000.36,471.756,1472.11
54.45,1019.11,471.756,1490.86
54.4667,1040.53,471.756,1512.28
54.4833,1064.61,471.756,1536.37
54.5,1064.61,471.755,1536.37
54.5167,1040.53,471.755,1512.28
54.5333,1019.11,471.755,1490.86
54.55,1000.36,471.755,1472.11
54.5667,984.277,471.755,1456.03
54.5833,970.862,471.755,1442.62
54.6,960.115,471.755,1431.87
54.6167,952.036,471.755,1423.79
54.6333,946.625,471.755,1418.38
54.65,943.882,471.755,1415.64
54.6667,943.806,471.755,1415.56
54.6833,946.398,471.755,1418.15
54.7,951.658,471.755,1423.41
54.7167,959.586,471.755,1431.34
54.7333,970.181,471.755,1441.94
54.75,983.445,471.755,1455.2
54.7667,999.376,471.755,1471.13
54.7833,1017.97,471.755,1489.73
54.8,1039.24,471.755,1511
54.8167,1063.18,471.755,1534.93
54.8333,1063.18,471.755,1534.93
54.85,1039.24,471.755,1511
54.8667,1017.97,471.755,1489.73
54.8833,999.376,471.755,1471.13
54.9,983.444,471.755,1455.2
54.9167,970.181,471.755,1441.94
54.9333,959.586,471.755,1431.34
54.95,951.658,471.755,1423.41
54.9667,946.398,471.755,1418.15
54.9833,943.805,471.755,1415.56
55,943.881,471.755,1415.64
55.0167,946.624,471.755,1418.38
55.0333,952.035,471.755,1423.79
55.05,960.114,471.755,1431.87
55.0667,970.861,471.755,1442.62
55.0833,984.275,471.755,1456.03
55.1,1000.36,471.755,1472.11
55.1167,1019.11,471.755,1490.86
55.1333,1040.53,471.755,1512.28
55.15,1064.61,471.755,1536.37
55.1667,1064.61,471.754,1536.37
55.1833,1040.53,471.754,1512.28
55.2,1019.11,471.754,1490.86
55.2167,1000.36,471.754,1472.11
55.2333,984.276,471.754,1456.03
55.25,970.861,471.754,1442.62
55.2667,960.114,471.754,1431.87
55.2833,952.035,471.754,1423.79
55.3,946.624,471.754,1418.38
55.3167,943.881,471.754,1415.64
55.3333,943.805,471.754,1415.56
55.35,946.398,471.754,1418.15
55.3667,951.658,471.754,1423.41
55.3833,959.585,471.754,1431.34
55.4,970.181,471.754,1441.94
55.4167,983.444,471.754,1455.2
55.4333,999.375,471.754,1471.13
55.45,1017.97,471.754,1489.73
55.4667,1039.24,471.754,1511
55.4833,1063.18,471.754,1534.93
55.5,1063.18,471.754,1534.93
55.5167,1039.24,471.754,1511
55.5333,1017.97,471.754,1489.73
55.55,999.375,471.754,1471.13
55.5667,983.444,471.754,1455.2
55.5833,970.181,471.754,1441.94
55.6,959.586,471.754,1431.34
55.6167,951.658,471.754,1423.41
55.6333,946.398,471.754,1418.15
55.65,943.806,471.754,1415.56
55.6667,943.881,471.754,1415.64
55.6833,946.625,471.754,1418.38
55.7,952.036,471.754,1423.79
55.7167,960.115,471.754,1431.87
55.7333,970.861,471.754,1442.62
55.75,984.276,471.754,1456.03
55.7667,1000.36,471.754,1472.11
55.7833,1019.11,471.754,1490.86
55.8,1040.53,471.754,1512.28
55.8167,1064.61,471.754,1536.37
55.8333,1064.61,471.755,1536.37
55.85,1040.53,471.755,1512.28
55.8667,1019.11,471.755,1490.86
55.8833,1000.36,471.755,1472.11
55.9,984.276,471.755,1456.03
55.9167,970.862,471.755,1442.62
55.9333,960.115,471.755,1431.87
55.95,952.036,471.755,1423.79
55.9667,946.625,471.755,1418.38
55.9833,943.882,471.755,1415.64
56,943.806,471.755,1415.56
56.0167,946.399,471.755,1418.15
56.0333,951.659,471.755,1423.41
56.05,959.586,471.755,1431.34
56.0667,970.182,471.755,1441.94
56.0833,983.446,471.755,1455.2
56.1,999.377,471.755,1471.13
56.1167,1017.98,471.755,1489.73
56.1333,1039.24,471.755,1511
56.15,1063.18,471.755,1534.93
56.1667,1063.18,471.755,1534.93
56.1833,1039.24,471.755,1511
56.2,1017.98,471.755,1489.73
56.2167,999.377,471.755,1471.13
56.2333,983.446,471.755,1455.2
56.25,970.183,471.755,1441.94
56.2667,959.587,471.755,1431.34
56.2833,951.659,471.755,1423.41
56.3,946.399,471.755,1418.15
56.3167,943.808,471.755,1415.56
56.3333,943.883,471.755,1415.64
56.35,946.626,471.755,1418.38
56.3667,952.038,471.755,1423.79
56.3833,960.117,471.755,1431.87
56.4,970.864,471.755,1442.62
56.4167,984.278,471.755,1456.03
56.4333,1000.36,471.755,1472.12
56.45,1019.11,471.755,1490.87
56.4667,1040.53,471.755,1512.28
56.4833,1064.61,471.755,1536.37
56.5,1064.61,471.755,1536.37
56.5167,1040.53,471.755,1512.28
56.5333,1019.11,471.755,1490.87
56.55,1000.36,471.755,1472.12
56.5667,984.278,471.755,1456.03
56.5833,970.864,471.755,1442.62
56.6,960.117,471.755,1431.87
56.6167,952.039,471.755,1423.79
56.6333,946.628,471.755,1418.38
56.65,943.884,471.755,1415.64
56.6667,943.809,471.755,1415.56
56.6833,946.401,471.755,1418.16
56.7,951.661,471.755,1423.42
56.7167,959.589,471.755,1431.34
56.7333,970.185,471.755,1441.94
56.75,983.448,471.755,1455.2
56.7667,999.38,471.755,1471.13
56.7833,1017.98,471.755,1489.73
